Id,Start,Name,Impact,Currency
43d0df18-e302-4610-8c15-3e48bb28165c,12/23/2009 23:50:00,BoJ Minutes,HIGH,JPY
6774a942-81c9-40fb-a963-50b2b1a272a4,01/06/2010 19:00:00,FOMC Minutes,HIGH,USD
10822ec0-7322-4dc8-8301-7c29f1121f73,01/07/2010 12:00:00,BoE Interest Rate Decision,HIGH,GBP
18bae407-cf6a-4bc5-9cad-f5d2ffd9318c,01/14/2010 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
09db488b-0be1-4712-9f9e-71c970abc8ed,01/14/2010 13:30:00,ECB's President Trichet speech,HIGH,EUR
852f5751-9e60-45a9-ab19-f11f137a6fe3,01/19/2010 14:00:00,BoC Interest Rate Decision,HIGH,CAD
732c7e76-b29a-4527-9adc-a4fcc033ee05,01/20/2010 09:30:00,BoE Minutes,HIGH,GBP
d6a92456-d3fb-4f2f-9f59-54c7620796c9,01/26/2010 03:24:59,BoJ Interest Rate Decision,HIGH,JPY
925c6f0d-db1c-4301-bc04-ee05ef1a4b6a,01/27/2010 19:15:00,Fed Interest Rate Decision,HIGH,USD
87500054-e735-4b61-9dd0-5ed208e5aab9,01/27/2010 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
0c558d0d-66e0-4886-a922-47e3f082bd03,02/04/2010 12:00:00,BoE Interest Rate Decision,HIGH,GBP
290cc5fd-2b1e-4093-ad8c-532aaa1d2409,02/04/2010 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
4ea98106-ff06-4236-8966-689b3ec6d3a1,02/04/2010 13:30:00,ECB's President Trichet speech,HIGH,EUR
cd36c2b7-04b2-477c-a774-bb6772508730,02/17/2010 09:30:00,BoE Minutes,HIGH,GBP
bd02e29a-340d-49d6-b810-02eda67e69e1,02/17/2010 19:00:00,FOMC Minutes,HIGH,USD
7f41daac-f0f4-405c-b7d2-1c4c29cd6d1c,02/18/2010 03:19:43,BoJ Interest Rate Decision,HIGH,JPY
028935d8-2411-4596-9dfa-60d7a1f61acd,02/24/2010 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
0c996b7b-732e-4381-a89b-2daa9e7622f1,02/25/2010 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
314d4ba7-8d21-4759-b6ed-ff273e083482,03/02/2010 14:00:00,BoC Interest Rate Decision,HIGH,CAD
7a81ef44-fe3f-4bfa-ac62-6c4972be6039,03/04/2010 12:00:00,BoE Interest Rate Decision,HIGH,GBP
5d8f7365-11f8-4ab7-8181-3c5e2e534fc5,03/04/2010 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
a270a9ab-4f61-4407-80f9-318fc1560ce6,03/04/2010 13:30:00,ECB's President Trichet speech,HIGH,EUR
373ca689-9a70-47d0-ad47-3ee4fe74c808,03/10/2010 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
904b7f11-f097-4239-b44b-6e3772d0ef09,03/11/2010 13:00:00,SNB Interest Rate Decision,HIGH,CHF
663875d2-8dde-40c7-80ef-415742eedfc7,03/16/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
271c4a10-dd9b-4a18-96ff-af5f6b7519ba,03/17/2010 03:49:58,BoJ Interest Rate Decision,HIGH,JPY
f475cc21-df43-4cc2-91be-d164f54faa31,03/17/2010 09:30:00,BoE Minutes,HIGH,GBP
a15786c7-da36-463a-a6be-59ac9d2dc8f6,03/25/2010 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
ba643ec2-a509-4eb6-bbdc-67fcc78b8da5,04/06/2010 18:00:00,FOMC Minutes,HIGH,USD
eb569af1-8c2d-4301-af8b-604df9ec6e6a,04/07/2010 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
585028c2-a51f-4840-8f91-369e52eb730e,04/08/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
087cc1c1-d4d7-4e8d-8276-5635512c5cff,04/08/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
1b21c0ba-f14a-4a21-9c8f-ada99b98e25c,04/14/2010 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
f592e8fe-c4b4-41d4-9862-c905b693e897,04/20/2010 13:00:00,BoC Interest Rate Decision,HIGH,CAD
0cb2593e-da21-4567-91a7-aed9806f2fa4,04/21/2010 08:30:00,BoE Minutes,HIGH,GBP
e906e468-2b43-4aa8-bdd9-9c9639de045b,04/28/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
941a552c-a544-4e35-a268-400d1dc4130c,04/28/2010 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
12e6d29d-f76a-459d-ab6e-ed7232badcdb,04/30/2010 04:28:10,BoJ Interest Rate Decision,HIGH,JPY
b851a12c-482e-462d-9165-26895c4264ec,05/06/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
6be2398e-fe18-4e42-b68d-1e290fa34868,05/06/2010 12:30:00,ECB's President Trichet speech,HIGH,EUR
dc9ed0a5-d197-4802-ad4e-63fb1d580fcc,05/10/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
fa1425cb-625a-47d1-9c7b-a56f2573469c,05/19/2010 08:30:00,BoE Minutes,HIGH,GBP
ca75ff51-2b41-465a-a62c-c51845916a2b,05/19/2010 18:00:00,FOMC Minutes,HIGH,USD
ee6e8770-1e4a-45ad-8deb-f916796cf177,05/21/2010 03:49:05,BoJ Interest Rate Decision,HIGH,JPY
2cbc9732-4555-4883-be30-74826e7b8b93,05/25/2010 23:50:00,BoJ Minutes,HIGH,JPY
f76552ec-d6f0-46fe-9f4e-c824b3cab196,06/01/2010 13:00:00,BoC Interest Rate Decision,HIGH,CAD
0c91f184-6b51-4aaf-bbe2-ff2f294f152b,06/09/2010 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
8af85c58-038e-4bd3-bad1-9ced4e325126,06/10/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
4b0c970c-ad5c-4050-97c4-35d321dd847f,06/10/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
a78ab768-cf2a-4e61-b19d-76c37fbdc64a,06/10/2010 12:30:00,ECB's President Trichet speech,HIGH,EUR
294b3a2c-edcb-4961-978d-b2d04fa92d4c,06/15/2010 04:05:42,BoJ Interest Rate Decision,HIGH,JPY
f571f5e9-a452-47b3-8931-a04bf728f3bb,06/17/2010 07:30:00,SNB Interest Rate Decision,HIGH,CHF
59bd8faf-cd40-4fc0-bfaa-54914a2f6da1,06/23/2010 08:30:00,BoE Minutes,HIGH,GBP
17378374-66ca-4f81-b561-230f5945f3a1,06/23/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
856ee0e6-e4a4-4828-85f9-a5e4e4451c01,07/08/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
b4c861d7-4901-4a8f-af05-870d4544d6f4,07/08/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
32b88134-c855-4e65-87e2-9297f125a2c8,07/14/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
6288b9ab-fdc2-46bd-a67a-c7bde11ff6c2,07/14/2010 18:00:00,FOMC Minutes,HIGH,USD
1c8dc2a9-3bfc-479b-b9d1-5664415ed63b,07/15/2010 04:32:51,BoJ Interest Rate Decision,HIGH,JPY
f5ba5969-7652-4871-947f-7a48b3d5759d,07/20/2010 13:00:00,BoC Interest Rate Decision,HIGH,CAD
c9c310db-072e-4358-b90b-354ac624c073,07/21/2010 08:30:00,BoE Minutes,HIGH,GBP
73fe967a-0298-4ce9-adae-b389b0a7682a,07/23/2010 16:00:00,Bank Stress Test Info,HIGH,EUR
c78434d4-b08e-42f4-9062-5a56a88ff382,07/28/2010 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
3a5af033-c2af-404e-be72-a3c79c1cd623,08/05/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
3c5c7c01-a8d9-4fb7-a574-06aa3a0d7f10,08/05/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
52f46a2e-f579-47b5-9e06-5a4e9c77a5f4,08/05/2010 12:30:00,ECB's President Trichet speech,HIGH,EUR
6c9738f0-6569-46dd-8044-64b0bc93daf0,08/10/2010 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
44898867-6bca-4a45-b619-69d593c55439,08/10/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
b9d76871-1a28-4a35-8f14-467c74a6bd7b,08/10/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
66ded7cb-d079-4798-adf0-43a27abec61a,08/12/2010 23:50:00,BoJ Minutes,HIGH,JPY
f5673ced-d0f5-4ef7-b9fa-3b1d769cdd3f,08/30/2010 00:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
7d1e4d99-8bde-45bb-9efe-73d254ffba0d,09/02/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
903c7d16-8faf-4aaf-bbb3-5cf1c627f450,09/06/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
98c1233d-83a8-4e65-9548-79fe76afba88,09/07/2010 03:40:02,BoJ Interest Rate Decision,HIGH,JPY
d2080d00-dfa5-4cde-8e6a-e84a64950722,09/08/2010 13:00:00,BoC Interest Rate Decision,HIGH,CAD
7c28955e-e56b-4dae-9326-a54db920f530,09/16/2010 12:00:00,SNB Interest Rate Decision,HIGH,CHF
787936c5-5b68-4ca4-a485-9566bfe7fe86,09/21/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
365200dd-3a74-4e71-815d-11d39c95b194,10/05/2010 04:38:00,BoJ Interest Rate Decision,HIGH,JPY
3e20310a-e352-43e8-bc80-992474fd94e1,10/07/2010 11:00:00,BoE Interest Rate Decision,HIGH,GBP
0e61fc06-13d4-45c8-abaf-dad870379ff7,10/07/2010 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e9d6b794-23da-4b80-b69c-f9d6be529c9f,10/19/2010 13:00:00,BoC Interest Rate Decision,HIGH,CAD
442b74a5-b326-44c6-b633-7468058a2198,10/20/2010 08:30:00,BoE Minutes,HIGH,GBP
15633eb5-ab0e-4297-a87f-ce4271732394,10/20/2010 14:30:00,BoC Monetary Policy Report,HIGH,CAD
71f954f0-6214-4c99-b5af-c8821ea7c7f9,10/27/2010 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
e7451596-456b-4802-9944-165826c774d5,10/28/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
aec2a3b6-6352-425f-8642-86fbd21ee20b,10/28/2010 05:07:06,BoJ Interest Rate Decision,HIGH,JPY
6f7afdbe-571d-4fa2-ae47-44d9d89b0f84,11/03/2010 18:15:00,Fed Interest Rate Decision,HIGH,USD
2c4a2c22-f88a-40b1-829e-2917d86f7529,11/04/2010 12:00:00,BoE Interest Rate Decision,HIGH,GBP
54ffe50f-7c1a-49e5-a913-b37f4222be6b,11/04/2010 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
5f5cc099-3e88-4a5e-9e05-5462c742301b,11/04/2010 13:30:00,ECB's President Trichet speech,HIGH,EUR
df9b07a9-6f30-41dc-befa-4a0c375e7418,11/05/2010 02:44:07,BoJ Interest Rate Decision,HIGH,JPY
2162ab00-efc3-4b0a-8276-5253497d98ef,11/10/2010 10:30:00,BoE Monetary Policy Report,HIGH,GBP
9a2d7f80-a2dc-4ee7-954c-1db7dff901ca,11/15/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
a8b62b52-bfff-4cdb-b36b-87f74bef3432,11/16/2010 15:30:00,BoE's Governor King speech,HIGH,GBP
4bb9438c-90ff-4a9b-8d9c-994f29e22e20,11/17/2010 09:30:00,BoE Minutes,HIGH,GBP
48259625-3c5e-49c1-bb37-cfb771f01a1c,11/23/2010 19:00:00,FOMC Minutes,HIGH,USD
47bc24b6-3511-40ec-b3f1-9d2ed25e292f,12/02/2010 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
fd1ea15e-c59a-4b6a-b2f7-4b8c0ed815da,12/02/2010 13:30:00,ECB's President Trichet speech,HIGH,EUR
e392e69d-d315-427e-9dc7-d91e3d11e6b0,12/07/2010 14:00:00,BoC Interest Rate Decision,HIGH,CAD
963b76bd-4e16-4703-8116-bd48dfe6feb4,12/08/2010 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
9a89cc52-b82c-432d-bca0-aa8220ab37f4,12/09/2010 12:00:00,BoE Interest Rate Decision,HIGH,GBP
c9dbf2f3-450d-4be2-863b-0db557355d9b,12/14/2010 19:15:00,Fed Interest Rate Decision,HIGH,USD
52eed491-b322-4552-bccb-f6beb5cf1cf3,12/16/2010 08:30:00,SNB Interest Rate Decision,HIGH,CHF
b2a2a467-53ff-4693-8c68-7b7b560abe49,12/20/2010 04:00:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
a0119f24-5a15-4f6c-ba07-90ef03d7d2df,12/21/2010 00:00:00,BoJ Interest Rate Decision,HIGH,JPY
c99a4c6b-ca77-48f2-a077-61e0de2fd139,12/22/2010 09:30:00,BoE Minutes,HIGH,GBP
259aca96-0b76-450f-9971-6c54017bf527,01/13/2011 12:00:00,BoE Interest Rate Decision,HIGH,GBP
f3940d69-4007-44cd-8830-81b007c4450f,01/13/2011 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
7b042dc2-b155-41c2-b344-8c53fda0ebcb,01/13/2011 13:30:00,ECB's President Trichet speech,HIGH,EUR
cfa18bc6-4b0c-4521-a1cf-54972ba15fbe,01/18/2011 14:00:00,BoC Interest Rate Decision,HIGH,CAD
f01bdd53-44e6-4400-9716-a319fb0038ad,01/19/2011 15:30:00,BoC Monetary Policy Report,HIGH,CAD
f0f9fe9e-6291-4191-98ee-88df5f9573fb,01/25/2011 03:35:49,BoJ Interest Rate Decision,HIGH,JPY
e74170a9-022a-4b63-ac96-42815149d05c,01/26/2011 09:30:00,BoE Minutes,HIGH,GBP
b75cd5e8-408a-4cca-952a-465f9417dd2a,01/26/2011 19:15:00,Fed Interest Rate Decision,HIGH,USD
745e836b-9a79-4a65-8825-df7ffb4f7302,01/26/2011 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
ee86535c-3257-43d7-8df6-c3c1ee9f718f,02/03/2011 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
d4be218a-a0de-4af3-ad4d-ef33ea77556a,02/09/2011 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
afb2bfb6-e28b-435b-9882-c81e621b51e6,02/10/2011 12:00:00,BoE Interest Rate Decision,HIGH,GBP
4798937e-f33b-46af-9b46-f8fe2a9496f9,02/15/2011 03:42:03,BoJ Interest Rate Decision,HIGH,JPY
aeda43cc-c908-431a-a8ce-7ae9349b7286,02/16/2011 10:30:00,BoE Monetary Policy Report,HIGH,GBP
a41f89ac-4f48-40bf-9d9f-cf6e9aeda229,02/16/2011 10:30:00,BoE's Governor King speech,HIGH,GBP
93cb146e-a33d-40a1-81df-b3d87d20c474,02/17/2011 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
348fa19f-d247-4eb6-87da-7cc401da4160,02/23/2011 09:30:00,BoE Minutes,HIGH,GBP
d33c2a67-cc5e-416c-823c-77d6f23cd6bf,03/01/2011 14:00:00,BoC Interest Rate Decision,HIGH,CAD
0f8f4204-20e9-457f-af6a-4de395e988fb,03/03/2011 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
49136c76-7fd9-436f-95a5-ed639996038c,03/09/2011 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
ae48d367-cc70-4abd-9bad-dad9a6755165,03/10/2011 12:00:00,BoE Interest Rate Decision,HIGH,GBP
7c06c595-ffbe-4256-8c6d-e16d217b6117,03/15/2011 18:15:00,Fed Interest Rate Decision,HIGH,USD
17dd4831-b79f-422b-98a9-f95e184f5f23,03/17/2011 07:30:47,SNB Press Conference,HIGH,CHF
a2e8e71f-7446-420d-82f0-e8affcb23888,03/17/2011 08:30:00,SNB Interest Rate Decision,HIGH,CHF
ac387466-010a-41cf-9b2f-9af54f914c97,03/23/2011 09:30:00,BoE Minutes,HIGH,GBP
fe9967f4-e1a5-4857-b6db-93c0d0c446af,04/05/2011 18:00:00,FOMC Minutes,HIGH,USD
dc5a73c9-7cfb-4277-9a9d-2e8325b7345c,04/07/2011 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
a6e20920-b236-4167-b88a-6c904e44ef1f,04/07/2011 04:10:00,BoJ Monetary Policy Statement,HIGH,JPY
d5bfc9ed-d0a5-42d3-b103-cb8c1f99a80d,04/07/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
3beff6cf-ec8f-4ad3-a059-2d9c29090033,04/07/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
aa701b6d-6eec-425a-8c91-2250df0967c1,04/12/2011 13:00:00,BoC Interest Rate Decision,HIGH,CAD
4b7eaae8-8b2c-4101-88bd-67010bb04c5c,04/13/2011 14:30:00,BoC Monetary Policy Report,HIGH,CAD
a5df8b60-c5b1-4c03-bbe6-80de52dd32d5,04/20/2011 08:30:00,BoE Minutes,HIGH,GBP
c48c30b2-bd11-48ed-8337-7014fc34fd7e,04/27/2011 16:30:00,Fed Interest Rate Decision,HIGH,USD
b404128e-ecdd-42fc-82f7-ce6b9379f01d,04/27/2011 18:15:00,Former Fed's Chair Bernanke speech,HIGH,USD
b3b7e7ea-1dad-4bdc-89d4-bd90e74bee8f,04/27/2011 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
9ac39428-bad8-455a-bad8-f7b5ad3f788d,04/28/2011 04:36:22,BoJ Interest Rate Decision,HIGH,JPY
c19cc335-2f39-4a45-b07c-78fbfb23740e,05/05/2011 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
649948d1-3c43-48b9-95b9-830aa72653e8,05/05/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
39830d3f-2e0e-44b9-a35d-db4ce0e38145,05/05/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
4d6de8e3-a99f-4266-b046-5be892ad45fc,05/05/2011 12:30:00,ECB's President Trichet speech,HIGH,EUR
548f79b1-2fbe-456f-9cf1-8a32563487df,05/18/2011 08:30:00,BoE Minutes,HIGH,GBP
1bd98417-05da-4558-af0e-c9e0aa69766e,05/18/2011 18:00:00,FOMC Minutes,HIGH,USD
ba396f57-3d8e-493a-bf06-ca3447bc3cf9,05/20/2011 04:22:26,BoJ Interest Rate Decision,HIGH,JPY
d3b97428-c0be-4a1d-815a-59ef1e333986,05/20/2011 07:15:00,BoJ Monetary Policy Statement,HIGH,JPY
e9350a8c-2725-46f1-bead-62bc96d2c58f,05/31/2011 13:00:00,BoC Interest Rate Decision,HIGH,CAD
2b49584d-160d-44b7-a331-394146f2bccc,06/08/2011 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
77f88924-94a1-4fc8-a19e-1f1237a1e5d6,06/08/2011 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
bc52fd87-b06d-4d37-bb2b-7fdd444fff19,06/09/2011 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
fd07dcfc-f02e-45b1-9d0c-de9ddb94a023,06/09/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
2b3ccc3f-995b-4304-994d-7900d577781a,06/09/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
babf19a4-875f-4990-a377-dd8325794750,06/09/2011 12:30:00,ECB Press Conference,HIGH,EUR
b91b2583-2f8f-4888-b83b-67d13e0c084d,06/14/2011 03:45:00,BoJ Monetary Policy Statement,HIGH,JPY
9faf609c-fab7-4dac-9f9f-52b1dfccd238,06/14/2011 03:45:49,BoJ Interest Rate Decision,HIGH,JPY
21ada0f2-030c-4fb5-ab9a-730acb074cb6,06/16/2011 07:30:00,SNB Interest Rate Decision,HIGH,CHF
3896558c-8c12-4aa1-9dc5-f13d1b2deaf5,06/16/2011 07:30:55,SNB Press Conference,HIGH,CHF
18a8b106-0df8-408a-a105-c2fca00a8f62,06/22/2011 08:30:00,BoE Minutes,HIGH,GBP
a36559f3-eef3-4caa-a8ef-561da750c1d4,06/22/2011 16:30:00,Fed Interest Rate Decision,HIGH,USD
2a0141cb-c51b-4156-ab4e-297053115a9e,06/22/2011 18:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
daaee79c-8525-4f59-86b4-ebd8c5182604,07/07/2011 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
5a44318f-670a-44be-886c-b93cfaca613f,07/07/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
fa863664-f003-4134-8da8-08a38b4f6670,07/07/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
6ba31b32-2200-437b-ba4b-662f1fa2d52d,07/07/2011 12:30:00,ECB Press Conference,HIGH,EUR
45b4f2aa-622b-4292-9ace-b56da8176d8d,07/12/2011 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
7522807a-6218-426a-aadd-286ad98abfa9,07/12/2011 04:24:23,BoJ Interest Rate Decision,HIGH,JPY
d2f73867-462d-49fb-a9ed-245f10417dcf,07/12/2011 18:00:00,FOMC Minutes,HIGH,USD
b865b805-a93a-44e9-a9db-710f2ed25af4,07/13/2011 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
7ecdf547-c648-4e1c-92dc-d6300729d210,07/14/2011 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
6e5f1f72-896a-4d3b-986f-31b973d6d004,07/15/2011 16:00:00,Bank Stress Test Info,HIGH,EUR
88224530-52a6-49c5-ba7e-c429c21fa8a2,07/19/2011 13:00:00,BoC Interest Rate Decision,HIGH,CAD
c58df957-6523-4373-b87a-7193e52b7197,07/20/2011 08:30:00,BoE Minutes,HIGH,GBP
b9166d21-53d5-415f-8f45-80704105e1a9,07/20/2011 14:30:00,BoC Monetary Policy Report,HIGH,CAD
ae5b3c6a-5dce-4fd2-8f56-f48303022bd2,07/27/2011 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
170c91cb-ca74-4e23-aba4-652751f20da9,08/03/2011 07:00:00,SNB Interest Rate Decision,HIGH,CHF
59d79ee5-28f0-4b1d-a506-25ab90300b83,08/03/2011 07:30:23,SNB Press Conference,HIGH,CHF
bf32f4a2-c0da-4b3f-ad26-39035193fa6c,08/04/2011 05:00:00,BoJ Interest Rate Decision,HIGH,JPY
341eed4e-2e33-4ded-a79b-39e6b368e7cb,08/04/2011 05:00:00,BoJ Monetary Policy Statement,HIGH,JPY
967a5823-f88f-4d6d-8702-c659b0ff7083,08/04/2011 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
ea0f3363-4a99-41c1-b2ed-c7d3fae970e7,08/04/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
021f37b8-ae69-4580-a108-4dd58d41b4dd,08/04/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
bb9fcf10-bb6d-4d67-8753-67298b36d1b8,08/04/2011 12:30:00,ECB Press Conference,HIGH,EUR
2f9af994-f79b-4c1c-aa5b-a5633ccfd820,08/09/2011 18:15:00,Fed Interest Rate Decision,HIGH,USD
77c549f3-529c-4f3a-b5d5-fbe36b25618d,08/10/2011 09:30:00,BoE Monetary Policy Report,HIGH,GBP
ff5f2dd9-bcc1-4e34-bd85-066752c7c9b9,08/10/2011 09:30:00,BoE's Governor King speech,HIGH,GBP
68a17c86-ffa5-419f-871f-aab4d2ce34e5,08/11/2011 08:00:00,ECB Monthly Report,HIGH,EUR
64f671b8-875a-4ec8-89f3-49f060898e0b,08/17/2011 08:30:00,BoE Minutes,HIGH,GBP
d7ea31f9-775b-4dd0-9c59-2ae49a808640,08/30/2011 18:00:00,FOMC Minutes,HIGH,USD
fba81088-9fec-4bdd-b7ef-8a25df4fbade,09/07/2011 03:22:58,BoJ Interest Rate Decision,HIGH,JPY
3e030dd8-2d45-4774-8693-984e4d2c750b,09/07/2011 13:00:00,BoC Interest Rate Decision,HIGH,CAD
525cbeed-d4e8-459d-8d92-0591864745a9,09/08/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
049621b5-31b9-4cdc-a7e6-f86fb9827ce0,09/08/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
da305a9e-b767-49d5-a9e8-d3f5c4416c82,09/08/2011 12:30:00,ECB's President Trichet speech,HIGH,EUR
5f5ce4c5-77bc-4099-a0aa-d769b4f80fca,09/14/2011 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
0a65aaab-0f7e-4f96-9970-33fcbe2d1912,09/14/2011 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
44055dd3-9eb9-426f-abd4-9efae55d5512,09/15/2011 07:30:00,SNB Interest Rate Decision,HIGH,CHF
0ed00f0f-91f0-4fb6-b195-6484e630e2c1,09/21/2011 08:30:00,BoE Minutes,HIGH,GBP
6303c68c-aa24-430e-b014-928f7cc75162,09/21/2011 18:15:00,Fed Interest Rate Decision,HIGH,USD
30e5955e-9dab-4d66-adc5-bc6dbefb7dbb,10/04/2011 14:00:00,Fed's Chair Bernanke testifies,HIGH,USD
da35b943-2ec6-4ccb-b571-dc81891aab5c,10/06/2011 11:00:00,BoE Interest Rate Decision,HIGH,GBP
3646ac4f-c649-40ce-a7ef-3a95b829d5e7,10/06/2011 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
76f8e499-23fe-4452-81cd-1ab5df462312,10/06/2011 12:30:00,ECB's President Trichet speech,HIGH,EUR
848b10e1-3e7b-4e7e-b829-826615d4f402,10/07/2011 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
c9993005-0203-4c51-9661-9f602168390c,10/11/2011 05:00:00,BoJ Monthly Economic Survey,HIGH,JPY
44be97c9-48e8-4175-b9ee-d34b03e07ea9,10/12/2011 18:00:00,FOMC Minutes,HIGH,USD
8c0b67f6-9259-4b0a-a56c-ba0281454216,10/12/2011 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
af2ba2d1-64dd-4f5d-94bd-08f4c559a725,10/13/2011 08:00:00,ECB Monthly Report,HIGH,EUR
d9b84d4b-1a4a-4bbf-be4e-7bd843f75c57,10/18/2011 17:15:00,Former Fed's Chair Bernanke speech,HIGH,USD
a1fe87a4-0833-4f98-b4d0-d2ae7c664e0a,10/19/2011 08:30:00,BoE Minutes,HIGH,GBP
a85c0d42-71c9-4cfb-8af2-17b8fcae64c7,10/25/2011 13:00:00,BoC Interest Rate Decision,HIGH,CAD
903c2db6-c855-403f-8a8e-4eac3304bfe4,10/26/2011 14:30:00,BoC Monetary Policy Report,HIGH,CAD
d9c3b2d5-b839-48b1-b458-5fc3640077cc,10/26/2011 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
7148f723-cca0-4eaf-83d5-ac3c7584d1b0,10/27/2011 04:00:00,BoJ Interest Rate Decision,HIGH,JPY
12d174dc-18da-453d-b7be-77fc75bf1cd4,11/02/2011 16:30:00,Fed Interest Rate Decision,HIGH,USD
4ca36bdc-a7a9-4939-8f60-6631aab4b34d,11/02/2011 18:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
d3180c04-6611-477f-be7e-99a978c5e6ac,11/03/2011 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
21f95eed-c394-4e1b-a533-0ee69f826f15,11/03/2011 13:30:00,ECB Press Conference,HIGH,EUR
e582fb4a-7549-409a-bbe0-9e3dd3fca021,11/10/2011 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
7dc625be-9978-4a87-b039-b5d88c15f1e4,11/10/2011 12:00:00,BoE Interest Rate Decision,HIGH,GBP
