date,eur_2y,eur_10y
2012-10-31,0.085641221772831,1.9495004378536132
2012-11-01,0.0820305055929511,1.94677042831493
2012-11-02,0.0665004505332778,1.9267809038196504
2012-11-05,0.0594114734050679,1.9118116198469544
2012-11-06,0.0510212565706851,1.908256661146308
2012-11-07,0.0189759423556563,1.8614410616983044
2012-11-08,0.0218686054258729,1.857334056738205
2012-11-09,0.0150359133431834,1.82396344001714
2012-11-12,0.0172854201446006,1.8228446905703304
2012-11-13,0.0120803187557574,1.7982249997905546
2012-11-14,0.0269083246597414,1.8221110244660883
2012-11-15,0.0184752867509843,1.8178719228603375
2012-11-16,0.0127345193458712,1.8093339785667988
2012-11-19,0.021899002743539,1.821385553043972
2012-11-20,0.0420100810069623,1.8651820179379204
2012-11-21,0.0606925182331359,1.9044841676579451
2012-11-22,0.057291204805062,1.9067268166211644
2012-11-23,0.050509762161897,1.9025469061349616
2012-11-26,0.0453161635883985,1.8823076018657725
2012-11-27,0.0566913894513425,1.8803094616457596
2012-11-28,0.0264400333851093,1.7915201530268678
2012-11-29,0.039257108109068,1.8081324998578896
2012-11-30,0.0364797140971484,1.7951046854980277
2012-12-03,0.0472007257762343,1.8278441608233216
2012-12-04,0.0504432236316265,1.8130636730804608
2012-12-05,0.0293709536772355,1.7702411428687848
2012-12-06,0.0087066678641432,1.757008734242989
2012-12-07,-0.0304089250847567,1.7324827223234085
2012-12-10,-0.0321375695101431,1.727098289671302
2012-12-11,-0.025953295594181,1.7531064053173742
2012-12-12,-0.0253739283371294,1.7464816641307648
2012-12-13,-0.026086211516394,1.747274820060861
2012-12-14,-0.0249597005375652,1.7475507284392533
2012-12-17,-0.0055362090904891,1.776869539341785
2012-12-18,0.0091410691613309,1.798782587552779
2012-12-19,0.0198436156563643,1.817864755958624
2012-12-20,0.0078688362378205,1.7864166001515187
2012-12-21,0.0047949337682573,1.7709726372446903
2012-12-24,-0.0012962017913817,1.7737553566304012
2012-12-27,0.0047158787235659,1.7504626403437582
2012-12-28,-0.0104175273747038,1.7220305467467796
2012-12-31,-0.0130237684373786,1.722533077541371
2013-01-02,0.027952111825142,1.833627879033208
2013-01-03,0.0547676608729297,1.8792772877031725
2013-01-04,0.098205372676003,1.9280530295428624
2013-01-07,0.0978278120842492,1.9095087184386768
2013-01-08,0.0836874430702701,1.88008565245498
2013-01-09,0.0740492001656627,1.8756041321210084
2013-01-10,0.1055643121106686,1.939365291917321
2013-01-11,0.1319494153951619,1.9630211100919557
2013-01-14,0.1312905682224849,1.9173175423575928
2013-01-15,0.1350511711398438,1.901236649188468
2013-01-16,0.1357079397052087,1.8974683388829288
2013-01-17,0.1971506784726044,1.9449945435065752
2013-01-18,0.2069915177820003,1.9080902373864996
2013-01-21,0.200438539936933,1.910708922479956
2013-01-22,0.1864453789194287,1.9072436217433089
2013-01-23,0.1744197167353887,1.8899967259851147
2013-01-24,0.173073549985919,1.896120566623643
2013-01-25,0.2742903082637027,1.9572621582296543
2013-01-28,0.3279453544698656,2.0146692095763514
2013-01-29,0.2993718721381295,2.001327926392076
2013-01-30,0.3339817640896507,2.0440110395767253
2013-01-31,0.3152915375658032,2.020654870829002
2013-02-01,0.2615271127350991,1.9788875958657952
2013-02-04,0.2577726221131127,1.9915398798921515
2013-02-05,0.2751855869857831,2.012044051513241
2013-02-06,0.2642325444689879,1.992288040410961
2013-02-07,0.224765720330323,1.984445382639013
2013-02-08,0.218822785910703,1.9751323424415013
2013-02-11,0.2169748789756869,1.9723907329258203
2013-02-12,0.2347398728592096,2.000951804502429
2013-02-13,0.2492650171773109,2.040446313515781
2013-02-14,0.2192795214408383,2.016153442518399
2013-02-15,0.2161113737674176,2.0096133687981927
2013-02-18,0.2136248955877908,2.007630320791942
2013-02-19,0.2162630927697435,2.010240126742043
2013-02-20,0.2329190789031745,2.032460768497197
2013-02-21,0.2040633078959079,1.9784714066195856
2013-02-22,0.1654057059208047,1.9623393393086364
2013-02-25,0.1914101375764887,2.005284706020417
2013-02-26,0.1301622050646953,1.9187277022707525
2013-02-27,0.1020543962529307,1.866287048045992
2013-02-28,0.1023372457842355,1.880491865980316
2013-03-01,0.081328518377298,1.839016492465116
2013-03-04,0.0848603072323541,1.833209182631376
2013-03-05,0.0978331671887611,1.847686586375996
2013-03-06,0.0919894678126445,1.8609528384719851
2013-03-07,0.1241055031007878,1.8809094349848072
2013-03-08,0.1366065254396016,1.8909965413286312
2013-03-11,0.1215589272276504,1.882907074847246
2013-03-12,0.1149138093502286,1.8730124024365848
2013-03-13,0.1109933178173041,1.8669795071525872
2013-03-14,0.1118020218650164,1.8689002583661385
2013-03-15,0.100354712583067,1.8523477601351708
2013-03-18,0.0781277259574984,1.8056299119231145
2013-03-19,0.0729814242973865,1.7875147168699854
2013-03-20,0.0808717210739033,1.8034286941664712
2013-03-21,0.084993643680959,1.767636174087464
2013-03-22,0.0925643460593144,1.7835623556160751
2013-03-25,0.080152844200489,1.7743225480874338
2013-03-26,0.0851504517847967,1.8005745256312131
2013-03-27,0.0637544366635114,1.7434870059792855
2013-03-28,0.0665872863952619,1.759226275777391
2013-04-02,0.0879838440623514,1.7794430679596678
2013-04-03,0.0759599211116164,1.7483066126755098
2013-04-04,0.0575649166259202,1.6956412543080417
2013-04-05,0.0523479491477063,1.5777762548099448
2013-04-08,0.0585547612555683,1.5813291014992643
2013-04-09,0.0746798868560709,1.630293636202052
2013-04-10,0.0966012953090924,1.6978214988558218
2013-04-11,0.087317697224043,1.6859256112696643
2013-04-12,0.0766081281668698,1.6640555676266375
2013-04-15,0.0773429019402645,1.6484405531428488
2013-04-16,0.080937684945535,1.6481027233863657
2013-04-17,0.0700559584230151,1.6424021493121366
2013-04-18,0.060249803375795,1.6152878602750027
2013-04-19,0.0760057707043135,1.6427139887837183
2013-04-22,0.0540156731464569,1.5975772192010649
2013-04-23,0.0594065207813967,1.599395410892372
2013-04-24,0.0471932215814878,1.5969466413182474
2013-04-25,0.0532393824671197,1.6001556169648703
2013-04-26,0.0479047663329015,1.5872192115660662
2013-04-29,0.0423920716144703,1.5711890618488624
2013-04-30,0.0428256217003126,1.550317933457273
2013-05-02,0.0216280699387345,1.541744908603384
2013-05-03,0.0226878285772214,1.5896571500669587
2013-05-06,0.0390413986150814,1.600352228864045
2013-05-07,0.051806291057113,1.6294725494058095
2013-05-08,0.0514750494028346,1.624058576967764
2013-05-09,0.0403572135238392,1.61755761957048
2013-05-10,0.0699005322730799,1.7052506727004602
2013-05-13,0.065094669776053,1.7118539561104482
2013-05-14,0.0630670596013236,1.706611444478848
2013-05-15,0.0622383040592002,1.709355898127261
2013-05-16,0.041985659704097,1.668485904152197
2013-05-17,0.0279512921523701,1.6559200256725417
2013-05-20,0.0378095328426097,1.664960330801943
2013-05-21,0.0579248063091908,1.7384643148472545
2013-05-22,0.0401850717152498,1.673613596599596
2013-05-23,0.0573620007299129,1.7097994485165469
2013-05-24,0.0752098141847956,1.7278609179887263
2013-05-27,0.0791229766822079,1.758165652527424
2013-05-28,0.0813334871680209,1.7919554949711003
2013-05-29,0.1252781776061948,1.838245246095151
2013-05-30,0.1378510406283708,1.8304045973714995
2013-05-31,0.1278335009536828,1.8427562019166928
2013-06-03,0.1488621685745279,1.8644767362086432
2013-06-04,0.158832789100503,1.876348884962332
2013-06-05,0.1558095864344855,1.8441609086937636
2013-06-06,0.2025777790295122,1.8922524602094184
2013-06-07,0.2134486281554188,1.8752191260045104
2013-06-10,0.2292713486318676,1.90130499605635
2013-06-11,0.2811996152240046,1.9803495786525824
2013-06-12,0.2590111344102679,1.960546541491976
2013-06-13,0.2241357006171429,1.91048017985839
2013-06-14,0.1965227718054123,1.8486556295399772
2013-06-17,0.1921459087835604,1.848999556860222
2013-06-18,0.2217903844943327,1.89406534558002
2013-06-19,0.2153270955688095,1.8783533675708828
2013-06-20,0.3166024741197075,2.027820297501423
2013-06-21,0.3302874728296237,2.0837924544444126
2013-06-24,0.4125432812806329,2.23953352409053
2013-06-25,0.3727712617871148,2.2215791264529123
2013-06-26,0.3124204089903672,2.152379110846164
2013-06-27,0.2787013921775694,2.0808710732984226
2013-06-28,0.2995856986837757,2.1372549798737515
2013-07-01,0.2771933312113437,2.1040176196420277
2013-07-02,0.248376189470389,2.07896897103421
2013-07-03,0.2450717996689269,2.051910070141247
2013-07-04,0.1835125109952686,2.016617655275684
2013-07-05,0.1926575799821632,2.1042583338053875
2013-07-08,0.1558341450514153,2.073012082313202
2013-07-09,0.1504488443298886,2.038408347862667
2013-07-10,0.154571511171266,2.0458994360105534
2013-07-11,0.1727886209496776,2.021893961981185
2013-07-12,0.1555360821788802,1.961218638093344
2013-07-15,0.1341544193672907,1.8492398502905851
2013-07-16,0.1217680661650537,1.84631543748303
2013-07-17,0.1104451445241077,1.831635251651284
2013-07-18,0.1030118954163898,1.8163979712195812
2013-07-19,0.093335160389639,1.8008814243378284
2013-07-22,0.1105500801905057,1.7950670759240488
2013-07-23,0.1592138372495912,1.8418109892919643
2013-07-24,0.1815801744712843,1.899139224835083
2013-07-25,0.1780292343782483,1.9393666536810776
2013-07-26,0.1754975779734859,1.9343258079165395
2013-07-29,0.1801948431840543,1.9473289795233253
2013-07-30,0.1766707083223262,1.9392408006906356
2013-07-31,0.1845091969484911,1.9549500564761644
2013-08-01,0.1847222585528207,1.939327407730718
2013-08-02,0.1758203821205777,1.9278097700935897
2013-08-05,0.1812642470785141,1.9533121659944408
2013-08-06,0.1946178822372344,1.96687607858076
2013-08-07,0.1941656576465971,1.96411282026632
2013-08-08,0.1927641461900631,1.9564549594360336
2013-08-09,0.1915237453950338,1.9487362783092808
2013-08-12,0.1899554837866346,1.9577478764103216
2013-08-13,0.2377063533499388,2.050765531966986
2013-08-14,0.2451887954747609,2.0780258381014924
2013-08-15,0.2637292522677437,2.1461025205995226
2013-08-16,0.250979489158313,2.1312694378047974
2013-08-19,0.2701363795902893,2.182755240194731
2013-08-20,0.2544150478066531,2.14111744295726
2013-08-21,0.2712726774633949,2.183528872967142
2013-08-22,0.2739923487433273,2.198780493680059
2013-08-23,0.3208533958845132,2.247823286408747
2013-08-26,0.2807134782494498,2.1796669253484584
2013-08-27,0.2720560712355855,2.1487107675126165
2013-08-28,0.2759354908311997,2.1582887868738414
2013-08-29,0.268217176407747,2.1593430202725576
2013-08-30,0.2727822960707846,2.1735758852227374
2013-09-02,0.2906189133475063,2.2045144373542715
2013-09-03,0.2894088801644279,2.217619760169488
2013-09-04,0.299443307086217,2.2257630613061803
2013-09-05,0.3533788970112552,2.3387281368853774
2013-09-06,0.2973915331011283,2.2505444743392404
2013-09-09,0.2996166729265836,2.2644764737615697
2013-09-10,0.327256662502184,2.350572304078276
2013-09-11,0.3016324215569881,2.305142204135535
2013-09-12,0.2736557179583503,2.240910613430379
2013-09-13,0.2790740752924878,2.2266177230966315
2013-09-16,0.2639610326516042,2.18754728834827
2013-09-17,0.2736660620503444,2.2172955941914285
2013-09-18,0.2879263320140524,2.250093116033428
2013-09-19,0.2411584383465137,2.183883296542283
2013-09-20,0.2569191924984459,2.219703296603952
2013-09-23,0.2351542109673823,2.190090492146401
2013-09-24,0.2219595253045341,2.1251801487181643
2013-09-25,0.2354831449091885,2.10187531710488
2013-09-26,0.2346666756139739,2.097885659622513
2013-09-27,0.2104915848129795,2.053247784075221
2013-09-30,0.219325764165057,2.05493861415187
2013-10-01,0.2132588616350794,2.057780520780621
2013-10-02,0.2123663669138658,2.0640562461286995
2013-10-03,0.2161506580607479,2.085932560739278
2013-10-04,0.2189390134565747,2.109535513762135
2013-10-07,0.2030730798711344,2.0751206112735003
2013-10-08,0.222744945327026,2.0925635632529183
2013-10-09,0.2216549635709324,2.084218409155028
2013-10-10,0.2310383370312898,2.140919819897052
2013-10-11,0.2220445309277834,2.135646084305161
2013-10-14,0.2213240546501254,2.140927238617448
2013-10-15,0.2291317898843758,2.158785800252902
2013-10-16,0.2623143676516357,2.211399610720906
2013-10-17,0.2286105102928632,2.1660649781445294
2013-10-18,0.2087903111484799,2.114630415346678
2013-10-21,0.2147330354931389,2.116398037799133
2013-10-22,0.1936556173645445,2.0704294248187374
2013-10-23,0.1878319402775443,2.0456972105062965
2013-10-24,0.1955266283998344,2.0283619485823623
2013-10-25,0.212379801880759,2.03576699471346
2013-10-28,0.210344333785251,2.01982151994755
2013-10-29,0.2099352281476489,2.0193030818196407
2013-10-30,0.1856831357148278,1.985577109531687
2013-10-31,0.148712521112095,1.95182874131826
2013-11-01,0.1388034668993945,1.9568501362605213
2013-11-04,0.1358649543742487,1.9429381076082288
2013-11-05,0.1774067975877322,2.0057958755259517
2013-11-06,0.1749262969602423,2.0161495737138155
2013-11-07,0.1136431034026683,1.961857306186861
2013-11-08,0.1426435636319123,2.027700367893818
2013-11-11,0.1404817155207971,2.020458973633036
2013-11-12,0.1317226116017713,2.0603634438570197
2013-11-13,0.1123485227659246,2.0278165290617167
2013-11-14,0.1180882577405255,1.9936665518216392
2013-11-15,0.1262480072273284,1.9950225180852907
2013-11-18,0.1219137777018675,1.9792581003537988
2013-11-19,0.1285453443494111,1.9902545808076368
2013-11-20,0.1335583287206168,2.0073959737987077
2013-11-21,0.1369851944341791,2.0494018126606424
2013-11-22,0.1515011872938361,2.026575585582779
2013-11-25,0.1473285604093517,1.9920628231163988
2013-11-26,0.1408993428195031,1.98678282553574
2013-11-27,0.1449526780929506,1.993419097354029
2013-11-28,0.1413852602534868,1.9842442670491307
2013-11-29,0.1425077566575052,1.9865840246800035
2013-12-02,0.1517112918867278,2.0214893203253936
2013-12-03,0.1502850902175305,2.014172017683342
2013-12-04,0.171137437668595,2.060604804983911
2013-12-05,0.2125215597453187,2.1144592491603884
2013-12-06,0.2256740092133995,2.128213352268011
2013-12-09,0.2261715397388553,2.1084115849323
2013-12-10,0.226637693830042,2.099612506696359
2013-12-11,0.2400453333779308,2.1030387088243687
2013-12-12,0.2604608161469102,2.112674213278771
2013-12-13,0.261790556709045,2.110884111367945
2013-12-16,0.2602428243761689,2.107390216867243
2013-12-17,0.2504815644959386,2.1065094242838187
2013-12-18,0.2531631371111982,2.114220832439024
2013-12-19,0.2574269176333685,2.152465221064221
2013-12-20,0.2601366284257311,2.160389274607043
2013-12-23,0.2519541118329451,2.1619615616489227
2013-12-24,0.250463398178808,2.163011022875501
2013-12-27,0.2720007568628118,2.2355284534334388
2013-12-30,0.2540546121730385,2.238369004886181
2013-12-31,0.2482694912188021,2.24087957425051
2014-01-02,0.2541735149590778,2.2420753092057195
2014-01-03,0.2493429255966885,2.2354038797721776
2014-01-06,0.240272391043641,2.1999538136355303
2014-01-07,0.2436146136617489,2.17897837881284
2014-01-08,0.2461059738793487,2.1791118887773697
2014-01-09,0.247340866454957,2.1981300792117384
2014-01-10,0.2214768746335282,2.160339147312209
2014-01-13,0.2150492669731596,2.1285552373750365
2014-01-14,0.2282490342670691,2.119306219995868
2014-01-15,0.2465700728848006,2.141214731986639
2014-01-16,0.2220829823394234,2.089287618711957
2014-01-17,0.2061207199541916,2.0737142001826028
2014-01-20,0.2003644847578876,2.0399887755738
2014-01-21,0.1983559609182785,2.045722927601144
2014-01-22,0.2078992409172833,2.0709524256959035
2014-01-23,0.1987189960530395,2.025131071983414
2014-01-24,0.1730981676970806,1.9816667579379248
2014-01-27,0.1834622723055656,1.9819430231244783
2014-01-28,0.1789498579464474,1.9888725290340383
2014-01-29,0.1643540454413079,1.9617511873666311
2014-01-30,0.1403023580507452,1.943330384112988
2014-01-31,0.1075917425352668,1.8946035594776944
2014-02-03,0.1059171707134249,1.8797787851643548
2014-02-04,0.1076109028482834,1.8837892981197388
2014-02-05,0.1096821592033574,1.8795152156429813
2014-02-06,0.1542773659145728,1.931766243962901
2014-02-07,0.1238674107544679,1.9055995282713107
2014-02-10,0.1340463076509741,1.9163319932493923
2014-02-11,0.1360091442200328,1.930820204064113
2014-02-12,0.1296222900001251,1.940885565225628
2014-02-13,0.1156591401488973,1.9150269551523875
2014-02-14,0.1275318077119447,1.92813180813402
2014-02-17,0.1273280413545761,1.932889819748488
2014-02-18,0.1295156211938821,1.9203570494749025
2014-02-19,0.1204131042185121,1.9031235163909652
2014-02-20,0.1330460353127875,1.9299264254268456
2014-02-21,0.1290578422176054,1.911847509768151
2014-02-24,0.1412346984224464,1.932414266572429
2014-02-25,0.1386314577582292,1.904460210765457
2014-02-26,0.115010379158579,1.8614862295483663
2014-02-27,0.0961266176767847,1.805590718081981
2014-02-28,0.1554750532464797,1.880141761770952
2014-03-03,0.1335660669356491,1.817980950704956
2014-03-04,0.1237309061048206,1.8380411734413995
2014-03-05,0.1319035076904682,1.852389886416388
2014-03-06,0.1739469783626015,1.8917862025604928
2014-03-07,0.1914344404242554,1.901123257820924
2014-03-10,0.1781051231361123,1.862491213801806
2014-03-11,0.179734509217146,1.8954635245252789
2014-03-12,0.1662084306515603,1.8419437170416817
2014-03-13,0.1605218081213162,1.816360916001834
2014-03-14,0.1493733532375447,1.7861076787800627
2014-03-17,0.1618114824798788,1.800762380925789
2014-03-18,0.1678601943924151,1.8136094410044823
2014-03-19,0.1792655713644539,1.8422771446505903
2014-03-20,0.2237131706092068,1.900637883402326
2014-03-21,0.2207849223799232,1.8715373395694133
2014-03-24,0.2032457105493983,1.8368971407169248
2014-03-25,0.1818032652959815,1.822855329258644
2014-03-26,0.1630278402725231,1.8022560977257385
